Code,Name,City,Country,Province,Timezone,Coordinates,UNLOCs
USBUF,Buffalo,Buffalo,United States,New York,America/New_York,"-78.8783689,42.88644679999999",USBUF
USCHA,Chattanooga,Chattanooga,United States,Tennessee,America/New_York,"-85.3,35.03",USCHA
USCHI,Chicago,Chicago,United States,Illinois,America/Chicago,"-87.6297982,41.8781136",USCHI
USCHS,Charleston,Charleston,United States,South Carolina,America/New_York,"-79.93105120000001,32.7764749",USCHS
USCLE,Cleveland,Cleveland,United States,Ohio,America/New_York,"-81.67,41.5",USCLE
USCLM,Port Angeles,Port Angeles,United States,Washington,America/Los_Angeles,"-123.4307413,48.118146",USCLM
USCLT,Charlotte,Charlotte,United States,North Carolina,America/New_York,"-80.8431267,35.2270869",USCLT
USCMH,Columbus,Columbus,United States,Ohio,America/New_York,"-82.99879419999999,39.9611755",USCMH
USCPV,Cape Canaveral,Cape Canaveral,United States,Florida,America/New_York,"-80.60771319999999,28.3922182",USCPV
USCRP,Corpus Christi,Corpus Christi,United States,Texas,America/Chicago,"-97.39638099999999,27.8005828",USCRP
USCVG,Cincinnati,Cincinnati,United States,Ohio,America/New_York,"-84.5120196,39.1031182",USCVG
USCZF,Cape Romanzof,Cape Romanzof,United States,Alaska,America/Anchorage,"-166.0977778,61.8122222",USCZF
USDA8,Dauphin,Dauphin,United States,Pennsylvania,America/New_York,"-76.9310859,40.3673093",USDA8
USDAL,Dallas,Dallas,United States,Texas,America/Chicago,"-96.79698789999999,32.7766642",USDAL
USDEC,Decatur,Decatur,United States,Illinois,America/Chicago,"-88.9548001,39.8403147",USDEC
USDEN,Denver,Denver,United States,Colorado,America/Denver,"-104.990251,39.7392358",USDEN
USDET,Detroit,Detroit,United States,Michigan,America/Toronto,"-83.03,42.32",USDET
USDNN,Dalton,Dalton,United States,Georgia,America/New_York,"-84.9702228,34.7698021",USDNN
USDSM,Des Moines,Des Moines,United States,Iowa,America/Chicago,"-93.6091064,41.6005448",USDSM
USDUT,Dutch Harbor,Dutch Harbor,United States,Alaska,America/Anchorage,"-166.5422,53.88980000000001",USDUT
USELP,El Paso,El Paso,United States,Texas,America/Denver,"-106.48,31.75",USELP
USENA,Kenai,Kenai,United States,Alaska,America/Anchorage,"-151.2583333,60.55444439999999",USENA
USEWR,Newark,Newark,United States,New Jersey,America/New_York,"-74.17,40.73",USEWR
USFEB,Fernandina Beach,Fernandina Beach,United States,Florida,America/New_York,"-81.45,30.67",USFEB
USFLL,Fort Lauderdale,Fort Lauderdale,United States,Florida,America/New_York,"-80.13,26.12",USFLL
USFPO,Freeport,Freeport,United States,Texas,America/Chicago,"-95.35966169999999,28.9541368",USFPO
USFRP,Fresh Water Bay,Fresh Water Bay,United States,Alaska,America/Anchorage,"-135.0160367,57.87419879999999",USFRP
USFWT,Fort Worth,Fort Worth,United States,Texas,America/Chicago,"-97.3307658,32.7554883",USFWT
USGLS,Galveston,Galveston,United States,Texas,America/Chicago,"-94.7976958,29.3013479",USGLS
USGPT,Gulfport,Gulfport,United States,Mississippi,America/Chicago,"-89.0928155,30.3674198",USGPT
USHNL,Honolulu,Honolulu,United States,Hawaii,Pacific/Honolulu,"-157.85,21.3",USHNL
USHOU,Houston,Houston,United States,Texas,America/Chicago,"-95.35,29.75",USHOU
USHSV,Huntsville,Huntsville,United States,Alabama,America/Chicago,"-86.5861037,34.7303688",USHSV
USILM,Wilmington,Wilmington,United States,North Carolina,America/New_York,"-77.93,34.22",USILM
USIND,Indianapolis,Indianapolis,United States,Indiana,America/New_York,"-86.15,39.77",USIND
USJ3C,Jacksonville,Jacksonville,United States,Oregon,America/Los_Angeles,"-122.9669865,42.31345839999999",USJ3C
USJAX,Jacksonville,Jacksonville,United States,Florida,America/New_York,"-81.65565099999999,30.3321838",USJAX
USKCK,Kansas City,Kansas City,United States,Kansas,America/Chicago,"-94.6274636,39.114053",USKCK
USLAS,Las Vegas,Las Vegas,United States,Nevada,America/Los_Angeles,"-115.15,36.07",USLAS
USLAT,Los Alamitos,Los Alamitos,United States,California,America/Los_Angeles,"-118.0725641,33.8030716",USLAT
USLAX,Los Angeles,Los Angeles,United States,California,America/Los_Angeles,"-118.2436849,34.0522342",USLAX
USLCH,Lake Charles,Lake Charles,United States,Louisiana,America/Chicago,"-93.2173758,30.2265949",USLCH
USLGB,Long Beach,Long Beach,United States,California,America/Los_Angeles,"-118.18,33.77",USLGB
USLRD,Laredo,Laredo,United States,Texas,America/Chicago,"-99.48,27.5",USLRD
USLUI,Louisville,Louisville,United States,Kentucky,America/New_York,"-85.77,38.23",USLUI
USMEM,Memphis,Memphis,United States,Tennessee,America/Chicago,"-90.0489801,35.1495343",USMEM
USMES,Minneapolis,Minneapolis,United States,Minnesota,America/Chicago,"-93.2650108,44.977753",USMES
USMIA,Miami,Miami,United States,Florida,America/New_York,"-80.1917902,25.7616798",USMIA
USMKC,Kansas City,Kansas City,United States,Missouri,America/Chicago,"-94.57,39.1",USMKC
USMKE,Milwaukee,Milwaukee,United States,Wisconsin,America/Chicago,"-87.9064736,43.0389025",USMKE
USMOB,Mobile,Mobile,United States,Alabama,America/Chicago,"-88.0398912,30.6953657",USMOB
USMRH,Morehead City,Morehead City,United States,North Carolina,America/New_York,"-76.7260436,34.7229391",USMRH
USMSP,Minneapolis/St Paul Apt,Minneapolis/St Paul Apt,United States,Minnesota,America/Chicago,"-93.2,44.88",USMSP
USMSY,New Orleans,New Orleans,United States,Louisiana,America/Chicago,"-90.0715323,29.95106579999999",USMSY
USNNS,Newport News,Newport News,United States,Virginia,America/New_York,"-76.42,36.97",USNNS
USNTD,Port Hueneme,Port Hueneme,United States,California,America/Los_Angeles,"-119.18,34.13",USNTD
USNTS,North Charleston,North Charleston,United States,South Carolina,America/New_York,"-79.9748103,32.8546197",USNTS
USNYC,New York,New York,United States,New York,America/New_York,"-74,40.7",USNYC
USOAK,Oakland,Oakland,United States,California,America/Chicago,"-122.2711137,37.8043637",USOAK
USOCN,Oceanside,Oceanside,United States,California,America/Los_Angeles,"-117.3794834,33.1958696",USOCN
USOCW,Washington,Washington,United States,North Carolina,America/New_York,"-77.0521742,35.54655169999999",USOCW
USOLM,Olympia,Olympia,United States,Washington,America/Los_Angeles,"-122.9006951,47.0378741",USOLM
USOMA,Omaha,Omaha,United States,Nebraska,America/Chicago,"-95.99798829999999,41.2523634",USOMA
USORF,Norfolk,Norfolk,United States,Virginia,America/New_York,"-76.28587259999999,36.8507689",USORF
USORL,Orlando,Orlando,United States,Florida,America/New_York,"-81.37,28.53",USORL
USOYM,Otay Mesa,Otay Mesa,United States,California,America/Los_Angeles,"-117.02,32.57",USOYM
USPAB,Palm Beach,Palm Beach,United States,Florida,America/New_York,"-80.0364297,26.7056206",USPAB
USPCA,Portage Creek,Portage Creek,United States,Alaska,America/Anchorage,"-157.7175,58.9061111",USPCA
USPCV,Port Canaveral,Brevard County,United States,Florida,America/New_York,"-80.36,28.24",USPCV
USPDX,Portland,Portland,United States,Oregon,America/Los_Angeles,"-122.6764816,45.5230622",USPDX
USPEB,Port Elizabeth,Port Elizabeth,United States,New Jersey,America/New_York,"-74.97,39.3",USPEB
USPEF,Port Everglades,Port Everglades,United States,Florida,America/New_York,"-80.13,26.1",USPEF
USPFN,Panama City,Panama City,United States,Florida,America/Chicago,"-85.6602058,30.1588129",USPFN
USPGL,Pascagoula,Pascagoula,United States,Mississippi,America/Chicago,"-88.5561272,30.3657552",USPGL
USPHF,Hampton-Williamsburg-Newport News Apt,Hampton-Williamsburg-Newport News Apt,United States,Virginia,America/New_York,"-76.48,37.12",USPHF
USPHL,Philadelphia,Philadelphia,United States,Pennsylvania,America/New_York,"-75.1652215,39.9525839",USPHL
USPHX,Phoenix,Phoenix,United States,Arizona,America/Phoenix,"-112.0740373,33.4483771",USPHX
USPIA,Peoria,Peoria,United States,Illinois,America/Chicago,"-89.5889864,40.6936488",USPIA
USPIT,Pittsburgh,Pittsburgh,United States,Pennsylvania,America/New_York,"-79.9958864,40.44062479999999",USPIT
USPME,Port Manatee,Port Manatee,United States,Florida,America/New_York,"-82.55,27.63",USPME
USPNS,Pensacola,Pensacola,United States,Florida,America/Chicago,"-87.2169149,30.42130899999999",USPNS
USPOA,Port Arthur,Port Arthur,United States,Texas,America/Chicago,"-93.92,29.88",USPOA
USPPS,Pennsauken,Pennsauken,United States,New Jersey,America/New_York,"-75.05,39.95",USPPS
USPS6,Pearson,Pearson,United States,Wisconsin,America/Chicago,"-89.0165019,45.3641312",USPS6
USPTM,Portsmouth,Portsmouth,United States,Virginia,America/New_York,"-76.2982742,36.8354258",USPTM
USPVD,Providence,Providence,United States,Rhode Island,America/New_York,"-71.4128343,41.8239891",USPVD
USPWM,Portland,Portland,United States,Maine,America/New_York,"-70.2553259,43.66147100000001",USPWM
USPWN,Port Wentworth,Port Wentworth,United States,Georgia,America/New_York,"-81.163168,32.149092",USPWN
USPYM,Plymouth,Plymouth,United States,Massachusetts,America/New_York,"-70.6672621,41.9584457",USPYM
USRAJ,Rotterdam,Rotterdam,United States,New York,America/New_York,"-73.97095829999999,42.78702089999999",USRAJ
USRBC,Riviera Beach,Riviera Beach,United States,Florida,America/New_York,"-80.0580969,26.7753405",USRBC
USRIC,Richmond,Richmond,United States,Virginia,America/New_York,"-77.45,37.55",USRIC
USSAC,Sacramento,Sacramento,United States,California,America/Los_Angeles,"-121.48,38.57",USSAC
USSAN,San Diego,San Diego,United States,California,America/Los_Angeles,"-117.15,32.7",USSAN
USSAV,Savannah,Savannah,United States,Georgia,America/New_York,"-81.09983419999999,32.0835407",USSAV
USSCK,Stockton,Stockton,United States,California,America/Los_Angeles,"-121.28,37.95",USSCK
USSEA,Seattle,Seattle,United States,Washington,America/Los_Angeles,"-122.3320708,47.6062095",USSEA
USSFO,San Francisco,San Francisco,United States,California,America/Los_Angeles,"-122.4194155,37.7749295",USSFO
USSLC,Salt Lake City,Salt Lake City,United States,Utah,America/Denver,"-111.8910474,40.7607793",USSLC
USSPT,South Saint Paul,South Saint Paul,United States,Minnesota,America/Chicago,"-93.05,44.88",USSPT
USSSI,Brunswick,Brunswick,United States,Georgia,America/New_York,"-81.49148939999999,31.1499528",USSSI
USSTL,Saint Louis,Saint Louis,United States,Missouri,America/Chicago,"-90.19940419999999,38.6270025",USSTL
USSTP,Saint Paul,Saint Paul,United States,Minnesota,America/Chicago,"-93.0899578,44.9537029",USSTP
USSUE,Sturgeon Bay,Sturgeon Bay,United States,Wisconsin,America/Chicago,"-87.3770419,44.8341639",USSUE
USSUW,Superior,Superior,United States,Wisconsin,America/Chicago,"-92.10407959999999,46.7207737",USSUW
USSWF,Newburgh,Newburgh,United States,New York,America/New_York,"-74.0104178,41.5034271",USSWF
USSXZ,Swartz Creek,Swartz Creek,United States,Michigan,America/New_York,"-83.82,42.95",USSXZ
USTIW,Tacoma,Tacoma,United States,Washington,America/Los_Angeles,"-122.4442906,47.2528768",USTIW
USTMM,Tamms,Tamms,United States,Illinois,America/Chicago,"-89.2700811,37.23505",USTMM
USTOL,Toledo,Toledo,United States,Ohio,America/New_York,"-83.55521200000001,41.6639383",USTOL
USTPA,Tampa,Tampa,United States,Florida,America/New_York,"-82.4571776,27.950575",USTPA
USTSA,Savannah,Savannah,United States,Tennessee,America/Chicago,"-88.2492037,35.2248034",USTSA
USTUL,Tulsa,Tulsa,United States,Oklahoma,America/Chicago,"-95.99277500000001,36.1539816",USTUL
USUGN,Waukegan,Waukegan,United States,Illinois,America/Chicago,"-87.83,42.35",USUGN
USUXZ,Port Chester,Port Chester,United States,New York,America/New_York,"-73.66568339999999,41.0017643",USUXZ
USUZF,Tonawanda,Tonawanda,United States,New York,America/New_York,"-78.880315,43.0203347",USUZF
USVAB,Virginia Beach,Virginia Beach,United States,Virginia,America/New_York,"-75.97798499999999,36.8529263",USVAB
USXGO,Howard Beach/Queens/New York,Howard Beach/Queens/New York,United States,New York,America/New_York,"-73.83,40.65",USXGO
USXHF,Kirkland,Kirkland,United States,Washington,America/Los_Angeles,"-122.2087353,47.6814875",USXHF
USXHO,Long Island City/Queens/New York,Long Island City/Queens/New York,United States,New York,America/New_York,"-73.93,40.73",USXHO
USYOB,Oakboro,Oakboro,United States,North Carolina,America/New_York,"-80.3289521,35.2257007",USYOB
UYCYR,Colonia,Colonia,Uruguay,,America/Montevideo,"-55.765835,-32.522779",UYCYR
UYMVD,Montevideo,Montevideo,Uruguay,Montevideo Department,America/Montevideo,"-56.16453139999999,-34.9011127",UYMVD
UYNVP,Nueva Palmira,Nueva Palmira,Uruguay,Colonia,America/Montevideo,"-58.4002165,-33.877469",UYNVP
UYPDU,Paysandu,Paysandu,Uruguay,Paysandu,America/Montevideo,"-57.4627259,-32.2216595",UYPDU
VCKTN,Kingstown,Kingstown,Saint Vincent and the Grenadines,Saint George,America/St_Vincent,"-61.22,13.13",VCKTN
VEAMY,Amuay,Amuay,Venezuela,Falcón,America/Caracas,"-70.2423207,11.776897",VEAMY
VEBLA,Barcelona,Barcelona,Venezuela,Anzoategui,America/Caracas,"-64.67768,10.1445691",VEBLA
VEEGU,El Guamache,El Guamache,Venezuela,Nueva Esparta,America/Caracas,"-64.0665046,10.8958956",VEEGU
VEETV,El Tablazo/Maracaibo L,El Tablazo/Maracaibo L,Venezuela,Zulia,America/Caracas,"-71.64193399999999,10.596956",VEETV
VEGUB,Guaranao Bay,Guaranao Bay,Venezuela,,Antarctica/South_Pole,"11.6656673,-70.2147818",VEGUB
VEGUT,Guanta,Guanta,Venezuela,Anzoategui,America/Caracas,"-64.591805,10.2343685",VEGUT
VELAG,La Guaira,La Guaira,Venezuela,Vargas,America/Caracas,"-66.9213628,10.587508",VELAG
VELSV,La Salina/Maracaibo L,La Salina/Maracaibo L,Venezuela,Zulia,America/Caracas,"-71.6777177,10.7156738",VELSV
VEMAR,Maracaibo,Maracaibo,Venezuela,Zulia,America/Caracas,"-71.7147951,10.6544509",VEMAR
VEMTV,Matanzas,Matanzas,Venezuela,Bolívar,America/Caracas,"-62.8,8.316666999999999",VEMTV
VEPBL,Puerto Cabello,Puerto Cabello,Venezuela,Carabobo,America/Caracas,"-68.02986539999999,10.4697685",VEPBL
VEPCN,Punta Cardon,Punta Cardón,Venezuela,Falcón,America/Caracas,"-70.22,11.65",VEPCN
VEPSU,Puerto Sucre,Puerto Sucre,Venezuela,Cojedes,America/Caracas,"-68.3833329,8.966667000000001",VEPSU
VEPZO,Puerto Ordaz,Puerto Ordaz,Venezuela,Bolívar,America/Caracas,"-62.76766329999999,8.2750921",VEPZO
VGRAD,"Road Town, Tortola","Road Town, Tortola","Virgin Islands, British",Tortola,America/Tortola,"-64.61412229999999,18.4229948",VGRAD
VGTOV,Tortola,Tortola,"Virgin Islands, British",Tortola,America/Tortola,"-64.61412229999999,18.4229948",VGTOV
VICHA,"Charlotte Amalie, Saint Thomas","Charlotte Amalie, Saint Thomas","Virgin Islands, U.S.",St. Thomas,America/St_Thomas,"-64.9307007,18.3419004",VICHA
VICTD,"Christiansted, Saint Croix","Christiansted, Saint Croix","Virgin Islands, U.S.",St. Croix,America/St_Thomas,"-64.7031977,17.7466397",VICTD
VISTT,Saint Thomas,Saint Thomas,"Virgin Islands, U.S.",VI,America/St_Thomas,"-64.93,18.35",VISTT
VISTX,Saint Croix,Saint Croix,"Virgin Islands, U.S.",St. Croix,America/St_Thomas,"-64.73,17.75",VISTX
VNCLI,Cat Lai,Cát Lái,Viet Nam,Ho Chi Minh,Asia/Saigon,"106.78,10.77",VNCLI
VNCLN,Cai Lan,Cai Lan,Viet Nam,Quảng Ninh,Asia/Saigon,"107.05,21.42",VNCLN
VNDAD,Da Nang,Da Nang,Viet Nam,Da Nang,Asia/Saigon,"108.2021667,16.0544068",VNDAD
VNHPH,Haiphong,Haiphong,Viet Nam,Haiphong,Asia/Saigon,"106.6880841,20.8449115",VNHPH
VNNHA,Nha Trang,Nha Trang,Viet Nam,Khanh Hoa Province,Asia/Saigon,"109.1967488,12.2387911",VNNHA
VNPHG,Phuoc Long,Phuóc Long,Viet Nam,Bac Lieu,Asia/Saigon,"106.95,10.72",VNPHG
VNSGN,Ho Chi Minh City,Ho Chi Minh City,Viet Nam,Ho Chi Minh,Asia/Saigon,"106.67,10.77",VNSGN
VNSTD,Su Tu Den,Su Tu Den,Viet Nam,Bình Thuận,Asia/Saigon,"108.2614775,10.9804603",VNSTD
VNTOT,Cai Mep,Cai Mep,Viet Nam,Bà Rịa - Vũng Tàu,Asia/Saigon,"107.1551514,10.5850216",VNTOT
VNTTD,Tan Thuan Dong,Tân Thuan Dông,Viet Nam,Ho Chi Minh,Asia/Saigon,"106.72,10.73",VNTTD
VNUIH,Qui Nhon,Qui Nhon,Viet Nam,Bình Định,Asia/Saigon,"109.22,13.77",VNUIH
VNVIC,"Ho Chi Minh, VICT","Ho Chi Minh, VICT",Viet Nam,Hồ Chí Minh,Asia/Saigon,"106.6721498,10.796011",VNVIC
VNVUT,Vung Tau,Vung Tau,Viet Nam,Bà Rịa - Vung Tàu,Asia/Saigon,"107.07,10.35",VNVUT
VUSON,Espiritu Santo,Espiritu Santo,Vanuatu,,Pacific/Efate,"166.9182097,-15.3003549",VUSON
VUVLI,Port Vila,Port Vila,Vanuatu,Shefa Province,Pacific/Efate,"168.3273245,-17.7332512",VUVLI
WSAPW,Apia,Apia,Samoa,Upolu,Pacific/Apia,"-171.7513551,-13.8506958",WSAPW
YEADE,Aden,Aden,Yemen,Aden,Asia/Aden,"45.0186548,12.7854969",YEADE
YEHOD,Hodeidah,Hodeidah,Yemen,Al Hudaydah,Asia/Aden,"42.9,14.83",YEHOD
YELAD,Little Aden,Little Aden,Yemen,Adan,Asia/Aden,"44.87,12.73",YELAD
YEMKX,Mukalla,Mukalla,Yemen,Hadramaut,Asia/Aden,"49.127197,14.5404328",YEMKX
YTLON,Longoni,Longoni,Mayotte,Koungou,Indian/Mayotte,"45.17,-12.75",YTLON
ZABFN,Bloemfontein,Bloemfontein,South Africa,Free State,Africa/Johannesburg,"26.1595761,-29.085214",ZABFN
ZACPT,Cape Town,Cape Town,South Africa,Western Cape,Africa/Johannesburg,"18.42,-33.92",ZACPT
ZADUR,Durban,Durban,South Africa,KwaZulu-Natal,Africa/Johannesburg,"31.0218404,-29.85868039999999",ZADUR
ZAELS,East London,East London,South Africa,Eastern Cape,Africa/Johannesburg,"27.8545867,-33.0291582",ZAELS
ZAJNB,Johannesburg,Johannesburg,South Africa,Gauteng,Africa/Johannesburg,"28.08,-26.2",ZAJNB
ZAPLZ,Port Elizabeth,Port Elizabeth,South Africa,Eastern Cape,Africa/Johannesburg,"25.5207358,-33.7139247",ZAPLZ
ZAPRY,Pretoria,Pretoria,South Africa,Gauteng,Africa/Johannesburg,"28.22,-25.7",ZAPRY
ZARCB,Richards Bay,Richards Bay,South Africa,KwaZulu-Natal,Africa/Johannesburg,"32.0382856,-28.7807276",ZARCB
ZAZBA,Coega,Coega,South Africa,Eastern Cape,Africa/Johannesburg,"25.67,-33.77",ZAZBA
ZMLUN,Lusaka,Lusaka,Zambia,Lusaka,Africa/Lusaka,"28.3228165,-15.3875259",ZMLUN
ZWBUQ,Bulawayo,Bulawayo,Zimbabwe,Bulawayo,Africa/Harare,"28.626479,-20.1325066",ZWBUQ
ZWHRE,Harare,Harare,Zimbabwe,Harare,Africa/Harare,"31.03351,-17.8251657",ZWHRE
ZWUTA,Mutare,Mutare,Zimbabwe,Manicaland,Africa/Harare,"32.650351,-18.9757714",ZWUTA
